  0.58890000E+00  0.33969673E+00
  0.58910000E+00  0.33969758E+00
  0.58930000E+00  0.33970295E+00
  0.58950000E+00  0.33970223E+00
  0.58970000E+00  0.33970119E+00
  0.58990000E+00  0.33970547E+00
  0.59010000E+00  0.33970512E+00
  0.59030000E+00  0.33969963E+00
  0.59050000E+00  0.33969761E+00
  0.59070000E+00  0.33969881E+00
  0.59090000E+00  0.33969999E+00
  0.59110000E+00  0.33969701E+00
  0.59130000E+00  0.33969657E+00
  0.59150000E+00  0.33970278E+00
  0.59170000E+00  0.33970380E+00
  0.59190000E+00  0.33969910E+00
  0.59210000E+00  0.33969690E+00
  0.59230000E+00  0.33969741E+00
  0.59250000E+00  0.33970122E+00
  0.59270000E+00  0.33970319E+00
  0.59290000E+00  0.33970233E+00
  0.59310000E+00  0.33970210E+00
  0.59330000E+00  0.33969920E+00
  0.59350000E+00  0.33969767E+00
  0.59370000E+00  0.33970314E+00
  0.59390000E+00  0.33970492E+00
  0.59410000E+00  0.33969978E+00
  0.59430000E+00  0.33969693E+00
  0.59450000E+00  0.33969777E+00
  0.59470000E+00  0.33969962E+00
  0.59490000E+00  0.33969764E+00
  0.59510000E+00  0.33969562E+00
  0.59530000E+00  0.33970136E+00
  0.59550000E+00  0.33970432E+00
  0.59570000E+00  0.33970000E+00
  0.59590000E+00  0.33969726E+00
  0.59610000E+00  0.33969717E+00
  0.59630000E+00  0.33970047E+00
  0.59650000E+00  0.33970341E+00
  0.59670000E+00  0.33970261E+00
  0.59690000E+00  0.33970232E+00
  0.59710000E+00  0.33970045E+00
  0.59730000E+00  0.33969755E+00
  0.59750000E+00  0.33970200E+00
  0.59770000E+00  0.33970569E+00
  0.59790000E+00  0.33970147E+00
  0.59810000E+00  0.33969779E+00
  0.59830000E+00  0.33969793E+00
  0.59850000E+00  0.33969998E+00
  0.59870000E+00  0.33969907E+00
  0.59890000E+00  0.33969598E+00
  0.59910000E+00  0.33970007E+00
  0.59930000E+00  0.33970361E+00
  0.59950000E+00  0.33970074E+00
  0.59970000E+00  0.33970242E+00
  0.59990000E+00  0.33970631E+00
  0.60010000E+00  0.33970263E+00
  0.60030000E+00  0.33969813E+00
  0.60050000E+00  0.33969766E+00
  0.60070000E+00  0.33969956E+00
  0.60090000E+00  0.33969939E+00
  0.60110000E+00  0.33969610E+00
  0.60130000E+00  0.33969915E+00
  0.60150000E+00  0.33970466E+00
  0.60170000E+00  0.33970214E+00
  0.60190000E+00  0.33969777E+00
  0.60210000E+00  0.33969683E+00
  0.60230000E+00  0.33969866E+00
  0.60250000E+00  0.33970277E+00
  0.60270000E+00  0.33970300E+00
  0.60290000E+00  0.33970202E+00
  0.60310000E+00  0.33970131E+00
  0.60330000E+00  0.33969758E+00
  0.60350000E+00  0.33969906E+00
  0.60370000E+00  0.33970495E+00
  0.60390000E+00  0.33970300E+00
  0.60410000E+00  0.33969778E+00
  0.60430000E+00  0.33969688E+00
  0.60450000E+00  0.33969873E+00
  0.60470000E+00  0.33969981E+00
  0.60490000E+00  0.33969633E+00
  0.60510000E+00  0.33969731E+00
  0.60530000E+00  0.33970411E+00
  0.60550000E+00  0.33970310E+00
  0.60570000E+00  0.33969809E+00
  0.60590000E+00  0.33969695E+00
  0.60610000E+00  0.33969789E+00
  0.60630000E+00  0.33970216E+00
  0.60650000E+00  0.33970324E+00
  0.60670000E+00  0.33970188E+00
  0.60690000E+00  0.33970186E+00
  0.60710000E+00  0.33969806E+00
  0.60730000E+00  0.33969744E+00
  0.60750000E+00  0.33970418E+00
  0.60770000E+00  0.33970412E+00
  0.60790000E+00  0.33969853E+00
  0.60810000E+00  0.33969705E+00
  0.60830000E+00  0.33969838E+00
  0.60850000E+00  0.33970020E+00
  0.60870000E+00  0.33969717E+00
  0.60890000E+00  0.33969620E+00
  0.60910000E+00  0.33970288E+00
  0.60930000E+00  0.33970305E+00
  0.60950000E+00  0.33970014E+00
  0.60970000E+00  0.33970524E+00
  0.60990000E+00  0.33970630E+00
  0.61010000E+00  0.33970025E+00
  0.61030000E+00  0.33969781E+00
  0.61050000E+00  0.33969839E+00
  0.61070000E+00  0.33970020E+00
  0.61090000E+00  0.33969790E+00
  0.61110000E+00  0.33969542E+00
  0.61130000E+00  0.33970189E+00
  0.61150000E+00  0.33970450E+00
  0.61170000E+00  0.33969924E+00
  0.61190000E+00  0.33969696E+00
  0.61210000E+00  0.33969696E+00
  0.61230000E+00  0.33970047E+00
  0.61250000E+00  0.33970363E+00
  0.61270000E+00  0.33970243E+00
  0.61290000E+00  0.33970221E+00
  0.61310000E+00  0.33970053E+00
  0.61330000E+00  0.33969719E+00
  0.61350000E+00  0.33970240E+00
  0.61370000E+00  0.33970617E+00
  0.61390000E+00  0.33970087E+00
  0.61410000E+00  0.33969766E+00
  0.61430000E+00  0.33969793E+00
  0.61450000E+00  0.33970017E+00
  0.61470000E+00  0.33969933E+00
  0.61490000E+00  0.33969542E+00
  0.61510000E+00  0.33970046E+00
  0.61530000E+00  0.33970533E+00
  0.61550000E+00  0.33970048E+00
  0.61570000E+00  0.33969735E+00
  0.61590000E+00  0.33969689E+00
  0.61610000E+00  0.33969930E+00
  0.61630000E+00  0.33970329E+00
  0.61650000E+00  0.33970223E+00
  0.61670000E+00  0.33970149E+00
  0.61690000E+00  0.33970096E+00
  0.61710000E+00  0.33969655E+00
  0.61730000E+00  0.33969996E+00
  0.61750000E+00  0.33970579E+00
  0.61770000E+00  0.33970183E+00
  0.61790000E+00  0.33969777E+00
  0.61810000E+00  0.33969767E+00
  0.61830000E+00  0.33969956E+00
  0.61850000E+00  0.33969997E+00
  0.61870000E+00  0.33969567E+00
  0.61890000E+00  0.33969866E+00
  0.61910000E+00  0.33970472E+00
  0.61930000E+00  0.33970102E+00
  0.61950000E+00  0.33970135E+00
  0.61970000E+00  0.33970707E+00
  0.61990000E+00  0.33970364E+00
  0.62010000E+00  0.33969828E+00
  0.62030000E+00  0.33969756E+00
  0.62050000E+00  0.33969899E+00
  0.62070000E+00  0.33970000E+00
  0.62090000E+00  0.33969565E+00
  0.62110000E+00  0.33969706E+00
  0.62130000E+00  0.33970474E+00
  0.62150000E+00  0.33970286E+00
  0.62170000E+00  0.33969782E+00
  0.62190000E+00  0.33969719E+00
  0.62210000E+00  0.33969780E+00
  0.62230000E+00  0.33970246E+00
  0.62250000E+00  0.33970348E+00
  0.62270000E+00  0.33970178E+00
  0.62290000E+00  0.33970236E+00
  0.62310000E+00  0.33969822E+00
  0.62330000E+00  0.33969757E+00
  0.62350000E+00  0.33970514E+00
  0.62370000E+00  0.33970422E+00
  0.62390000E+00  0.33969802E+00
  0.62410000E+00  0.33969688E+00
  0.62430000E+00  0.33969796E+00
  0.62450000E+00  0.33970025E+00
  0.62470000E+00  0.33969672E+00
  0.62490000E+00  0.33969529E+00
  0.62510000E+00  0.33970372E+00
  0.62530000E+00  0.33970426E+00
  0.62550000E+00  0.33969828E+00
  0.62570000E+00  0.33969725E+00
  0.62590000E+00  0.33969731E+00
  0.62610000E+00  0.33970162E+00
  0.62630000E+00  0.33970398E+00
  0.62650000E+00  0.33970173E+00
  0.62670000E+00  0.33970230E+00
  0.62690000E+00  0.33969959E+00
  0.62710000E+00  0.33969623E+00
  0.62730000E+00  0.33970338E+00
  0.62750000E+00  0.33970531E+00
  0.62770000E+00  0.33969892E+00
  0.62790000E+00  0.33969716E+00
  0.62810000E+00  0.33969686E+00
  0.62830000E+00  0.33970041E+00
  0.62850000E+00  0.33970372E+00
  0.62870000E+00  0.33970180E+00
  0.62890000E+00  0.33970204E+00
  0.62910000E+00  0.33970028E+00
  0.62930000E+00  0.33969641E+00
  0.62950000E+00  0.33970286E+00
  0.62970000E+00  0.33970648E+00
  0.62990000E+00  0.33970004E+00
  0.63010000E+00  0.33969748E+00
  0.63030000E+00  0.33969767E+00
  0.63050000E+00  0.33969987E+00
  0.63070000E+00  0.33969889E+00
  0.63090000E+00  0.33969444E+00
  0.63110000E+00  0.33970023E+00
  0.63130000E+00  0.33970540E+00
  0.63150000E+00  0.33969945E+00
  0.63170000E+00  0.33969684E+00
  0.63190000E+00  0.33969672E+00
  0.63210000E+00  0.33969903E+00
  0.63230000E+00  0.33970381E+00
  0.63250000E+00  0.33970244E+00
  0.63270000E+00  0.33970201E+00
  0.63290000E+00  0.33970173E+00
  0.63310000E+00  0.33969651E+00
  0.63330000E+00  0.33970080E+00
  0.63350000E+00  0.33970708E+00
  0.63370000E+00  0.33970168E+00
  0.63390000E+00  0.33969773E+00
  0.63410000E+00  0.33969774E+00
  0.63430000E+00  0.33969975E+00
  0.63450000E+00  0.33970059E+00
  0.63470000E+00  0.33969497E+00
  0.63490000E+00  0.33969873E+00
  0.63510000E+00  0.33970592E+00
  0.63530000E+00  0.33970054E+00
  0.63550000E+00  0.33970124E+00
  0.63570000E+00  0.33970806E+00
  0.63590000E+00  0.33970350E+00
  0.63610000E+00  0.33969845E+00
  0.63630000E+00  0.33969788E+00
  0.63650000E+00  0.33969915E+00
  0.63670000E+00  0.33970078E+00
  0.63690000E+00  0.33969530E+00
  0.63710000E+00  0.33969679E+00
  0.63730000E+00  0.33970560E+00
  0.63750000E+00  0.33970228E+00
  0.63770000E+00  0.33969689E+00
  0.63790000E+00  0.33969693E+00
  0.63810000E+00  0.33969752E+00
  0.63830000E+00  0.33970281E+00
  0.63850000E+00  0.33970356E+00
  0.63870000E+00  0.33970145E+00
  0.63890000E+00  0.33970282E+00
  0.63910000E+00  0.33969809E+00
  0.63930000E+00  0.33969735E+00
  0.63950000E+00  0.33970641E+00
  0.63970000E+00  0.33970434E+00
  0.63990000E+00  0.33969779E+00
  0.64010000E+00  0.33969719E+00
  0.64030000E+00  0.33969794E+00
  0.64050000E+00  0.33970064E+00
  0.64070000E+00  0.33969650E+00
  0.64090000E+00  0.33969448E+00
  0.64110000E+00  0.33970431E+00
  0.64130000E+00  0.33970382E+00
  0.64150000E+00  0.33969721E+00
  0.64170000E+00  0.33969726E+00
  0.64190000E+00  0.33969708E+00
  0.64210000E+00  0.33970185E+00
  0.64230000E+00  0.33970435E+00
  0.64250000E+00  0.33970124E+00
  0.64270000E+00  0.33970280E+00
  0.64290000E+00  0.33969977E+00
  0.64310000E+00  0.33969581E+00
  0.64330000E+00  0.33970478E+00
  0.64350000E+00  0.33970604E+00
  0.64370000E+00  0.33969824E+00
  0.64390000E+00  0.33969719E+00
  0.64410000E+00  0.33969734E+00
  0.64430000E+00  0.33970023E+00
  0.64450000E+00  0.33969819E+00
  0.64470000E+00  0.33969319E+00
  0.64490000E+00  0.33970260E+00
  0.64510000E+00  0.33970474E+00
  0.64530000E+00  0.33969811E+00
  0.64550000E+00  0.33970470E+00
  0.64570000E+00  0.33970809E+00
  0.64590000E+00  0.33970006E+00
  0.64610000E+00  0.33969824E+00
  0.64630000E+00  0.33969821E+00
  0.64650000E+00  0.33970069E+00
  0.64670000E+00  0.33969987E+00
  0.64690000E+00  0.33969409E+00
  0.64710000E+00  0.33970145E+00
  0.64730000E+00  0.33970656E+00
  0.64750000E+00  0.33969859E+00
  0.64770000E+00  0.33969678E+00
  0.64790000E+00  0.33969658E+00
  0.64810000E+00  0.33969860E+00
  0.64830000E+00  0.33970409E+00
  0.64850000E+00  0.33970154E+00
  0.64870000E+00  0.33970136E+00
  0.64890000E+00  0.33970181E+00
  0.64910000E+00  0.33969555E+00
  0.64930000E+00  0.33970108E+00
  0.64950000E+00  0.33970817E+00
  0.64970000E+00  0.33970056E+00
  0.64990000E+00  0.33969744E+00
  0.65010000E+00  0.33969778E+00
  0.65030000E+00  0.33969942E+00
  0.65050000E+00  0.33970084E+00
  0.65070000E+00  0.33969394E+00
  0.65090000E+00  0.33969816E+00
  0.65110000E+00  0.33970721E+00
  0.65130000E+00  0.33969978E+00
  0.65150000E+00  0.33969641E+00
  0.65170000E+00  0.33969700E+00
  0.65190000E+00  0.33969737E+00
  0.65210000E+00  0.33970370E+00
  0.65230000E+00  0.33970268E+00
  0.65250000E+00  0.33970072E+00
  0.65270000E+00  0.33970333E+00
  0.65290000E+00  0.33969649E+00
  0.65310000E+00  0.33969799E+00
  0.65330000E+00  0.33970849E+00
  0.65350000E+00  0.33970243E+00
  0.65370000E+00  0.33969747E+00
  0.65390000E+00  0.33969817E+00
  0.65410000E+00  0.33969854E+00
  0.65430000E+00  0.33970162E+00
  0.65450000E+00  0.33969501E+00
  0.65470000E+00  0.33969506E+00
  0.65490000E+00  0.33970646E+00
  0.65510000E+00  0.33970064E+00
  0.65530000E+00  0.33969764E+00
  0.65550000E+00  0.33970841E+00
  0.65570000E+00  0.33970457E+00
  0.65590000E+00  0.33969852E+00
  0.65610000E+00  0.33969937E+00
  0.65630000E+00  0.33969952E+00
  0.65650000E+00  0.33970314E+00
  0.65670000E+00  0.33969803E+00
  0.65690000E+00  0.33969513E+00
  0.65710000E+00  0.33970624E+00
  0.65730000E+00  0.33970360E+00
  0.65750000E+00  0.33969616E+00
  0.65770000E+00  0.33969705E+00
  0.65790000E+00  0.33969601E+00
  0.65810000E+00  0.33970157E+00
  0.65830000E+00  0.33970444E+00
  0.65850000E+00  0.33970047E+00
  0.65870000E+00  0.33970312E+00
  0.65890000E+00  0.33969995E+00
  0.65910000E+00  0.33969511E+00
  0.65930000E+00  0.33970610E+00
  0.65950000E+00  0.33970643E+00
  0.65970000E+00  0.33969777E+00
  0.65990000E+00  0.33969802E+00
  0.66010000E+00  0.33969747E+00
  0.66030000E+00  0.33970093E+00
  0.66050000E+00  0.33969850E+00
  0.66070000E+00  0.33969196E+00
  0.66090000E+00  0.33970352E+00
  0.66110000E+00  0.33970563E+00
  0.66130000E+00  0.33969633E+00
  0.66150000E+00  0.33969730E+00
  0.66170000E+00  0.33969644E+00
  0.66190000E+00  0.33970012E+00
  0.66210000E+00  0.33970569E+00
  0.66230000E+00  0.33970081E+00
  0.66250000E+00  0.33970247E+00
  0.66270000E+00  0.33970201E+00
  0.66290000E+00  0.33969372E+00
  0.66310000E+00  0.33970348E+00
  0.66330000E+00  0.33970857E+00
  0.66350000E+00  0.33969848E+00
  0.66370000E+00  0.33969790E+00
  0.66390000E+00  0.33969742E+00
  0.66410000E+00  0.33969946E+00
  0.66430000E+00  0.33970031E+00
  0.66450000E+00  0.33969149E+00
  0.66470000E+00  0.33970026E+00
  0.66490000E+00  0.33970738E+00
  0.66510000E+00  0.33969630E+00
  0.66530000E+00  0.33970231E+00
  0.66550000E+00  0.33971031E+00
  0.66570000E+00  0.33970029E+00
  0.66590000E+00  0.33969838E+00
  0.66610000E+00  0.33969841E+00
  0.66630000E+00  0.33969948E+00
  0.66650000E+00  0.33970227E+00
  0.66670000E+00  0.33969320E+00
  0.66690000E+00  0.33969888E+00
  0.66710000E+00  0.33970926E+00
  0.66730000E+00  0.33969940E+00
  0.66750000E+00  0.33969688E+00
  0.66770000E+00  0.33969739E+00
  0.66790000E+00  0.33969672E+00
  0.66810000E+00  0.33970434E+00
  0.66830000E+00  0.33970203E+00
  0.66850000E+00  0.33969950E+00
  0.66870000E+00  0.33970360E+00
  0.66890000E+00  0.33969533E+00
  0.66910000E+00  0.33969747E+00
  0.66930000E+00  0.33970986E+00
  0.66950000E+00  0.33970179E+00
  0.66970000E+00  0.33969710E+00
  0.66990000E+00  0.33969833E+00
  0.67010000E+00  0.33969788E+00
  0.67030000E+00  0.33970296E+00
  0.67050000E+00  0.33969486E+00
  0.67070000E+00  0.33969477E+00
  0.67090000E+00  0.33970897E+00
  0.67110000E+00  0.33970157E+00
  0.67130000E+00  0.33969559E+00
  0.67150000E+00  0.33969799E+00
  0.67170000E+00  0.33969550E+00
  0.67190000E+00  0.33970344E+00
  0.67210000E+00  0.33970389E+00
  0.67230000E+00  0.33969870E+00
  0.67250000E+00  0.33970393E+00
  0.67270000E+00  0.33969803E+00
  0.67290000E+00  0.33969442E+00
  0.67310000E+00  0.33970876E+00
  0.67330000E+00  0.33970483E+00
  0.67350000E+00  0.33969645E+00
  0.67370000E+00  0.33969913E+00
  0.67390000E+00  0.33969715E+00
  0.67410000E+00  0.33970229E+00
  0.67430000E+00  0.33969808E+00
  0.67450000E+00  0.33969201E+00
  0.67470000E+00  0.33970759E+00
  0.67490000E+00  0.33970468E+00
  0.67510000E+00  0.33969515E+00
  0.67530000E+00  0.33970914E+00
  0.67550000E+00  0.33970762E+00
  0.67570000E+00  0.33969718E+00
  0.67590000E+00  0.33969963E+00
  0.67610000E+00  0.33969743E+00
  0.67630000E+00  0.33970202E+00
  0.67650000E+00  0.33969974E+00
  0.67670000E+00  0.33969087E+00
  0.67690000E+00  0.33970597E+00
  0.67710000E+00  0.33970669E+00
  0.67730000E+00  0.33969485E+00
  0.67750000E+00  0.33969809E+00
  0.67770000E+00  0.33969563E+00
  0.67790000E+00  0.33969921E+00
  0.67810000E+00  0.33970626E+00
  0.67830000E+00  0.33969907E+00
  0.67850000E+00  0.33970243E+00
  0.67870000E+00  0.33970281E+00
  0.67890000E+00  0.33969213E+00
  0.67910000E+00  0.33970490E+00
  0.67930000E+00  0.33970969E+00
  0.67950000E+00  0.33969666E+00
  0.67970000E+00  0.33969873E+00
  0.67990000E+00  0.33969742E+00
  0.68010000E+00  0.33970010E+00
  0.68030000E+00  0.33970249E+00
  0.68050000E+00  0.33968980E+00
  0.68070000E+00  0.33970152E+00
  0.68090000E+00  0.33970934E+00
  0.68110000E+00  0.33969374E+00
  0.68130000E+00  0.33970248E+00
  0.68150000E+00  0.33971114E+00
  0.68170000E+00  0.33969752E+00
  0.68190000E+00  0.33969821E+00
  0.68210000E+00  0.33969793E+00
  0.68230000E+00  0.33969915E+00
  0.68250000E+00  0.33970400E+00
  0.68270000E+00  0.33969158E+00
  0.68290000E+00  0.33969914E+00
  0.68310000E+00  0.33971136E+00
  0.68330000E+00  0.33969750E+00
  0.68350000E+00  0.33969752E+00
  0.68370000E+00  0.33969833E+00
  0.68390000E+00  0.33969644E+00
  0.68410000E+00  0.33970646E+00
  0.68430000E+00  0.33970200E+00
  0.68450000E+00  0.33969861E+00
  0.68470000E+00  0.33970487E+00
  0.68490000E+00  0.33969341E+00
  0.68510000E+00  0.33969654E+00
  0.68530000E+00  0.33971160E+00
  0.68550000E+00  0.33969912E+00
  0.68570000E+00  0.33969656E+00
  0.68590000E+00  0.33969924E+00
  0.68610000E+00  0.33969679E+00
  0.68630000E+00  0.33970454E+00
  0.68650000E+00  0.33969405E+00
  0.68670000E+00  0.33969403E+00
  0.68690000E+00  0.33971204E+00
  0.68710000E+00  0.33970034E+00
  0.68730000E+00  0.33969542E+00
  0.68750000E+00  0.33970015E+00
  0.68770000E+00  0.33969450E+00
  0.68790000E+00  0.33970485E+00
  0.68810000E+00  0.33970438E+00
  0.68830000E+00  0.33969673E+00
  0.68850000E+00  0.33970506E+00
  0.68870000E+00  0.33969660E+00
  0.68890000E+00  0.33969198E+00
  0.68910000E+00  0.33971142E+00
  0.68930000E+00  0.33970336E+00
  0.68950000E+00  0.33969505E+00
  0.68970000E+00  0.33970077E+00
  0.68990000E+00  0.33969554E+00
  0.69010000E+00  0.33970405E+00
  0.69030000E+00  0.33969796E+00
  0.69050000E+00  0.33968950E+00
  0.69070000E+00  0.33971094E+00
  0.69090000E+00  0.33970439E+00
  0.69110000E+00  0.33969247E+00
  0.69130000E+00  0.33971164E+00
  0.69150000E+00  0.33970674E+00
  0.69170000E+00  0.33969454E+00
  0.69190000E+00  0.33969979E+00
  0.69210000E+00  0.33969452E+00
  0.69230000E+00  0.33970185E+00
  0.69250000E+00  0.33969963E+00
  0.69270000E+00  0.33968830E+00
  0.69290000E+00  0.33970941E+00
  0.69310000E+00  0.33970903E+00
  0.69330000E+00  0.33969525E+00
  0.69350000E+00  0.33970213E+00
  0.69370000E+00  0.33969632E+00
  0.69390000E+00  0.33970032E+00
  0.69410000E+00  0.33970728E+00
  0.69430000E+00  0.33969666E+00
  0.69450000E+00  0.33970146E+00
  0.69470000E+00  0.33970284E+00
  0.69490000E+00  0.33968885E+00
  0.69510000E+00  0.33970628E+00
  0.69530000E+00  0.33971085E+00
  0.69550000E+00  0.33969442E+00
  0.69570000E+00  0.33970042E+00
  0.69590000E+00  0.33969666E+00
  0.69610000E+00  0.33969995E+00
  0.69630000E+00  0.33970430E+00
  0.69650000E+00  0.33968773E+00
  0.69670000E+00  0.33970322E+00
  0.69690000E+00  0.33971205E+00
  0.69710000E+00  0.33969299E+00
  0.69730000E+00  0.33969941E+00
  0.69750000E+00  0.33969641E+00
  0.69770000E+00  0.33969593E+00
  0.69790000E+00  0.33970804E+00
  0.69810000E+00  0.33969871E+00
  0.69830000E+00  0.33969878E+00
  0.69850000E+00  0.33970673E+00
  0.69870000E+00  0.33969019E+00
  0.69890000E+00  0.33970069E+00
  0.69910000E+00  0.33971468E+00
  0.69930000E+00  0.33969540E+00
  0.69950000E+00  0.33969897E+00
  0.69970000E+00  0.33969894E+00
  0.69990000E+00  0.33969657E+00
  0.70010000E+00  0.33970716E+00
  0.70030000E+00  0.33968940E+00
  0.70050000E+00  0.33969661E+00
  0.70070000E+00  0.33971537E+00
  0.70090000E+00  0.33969396E+00
  0.70110000E+00  0.33969769E+00
  0.70130000E+00  0.33971525E+00
  0.70150000E+00  0.33969693E+00
  0.70170000E+00  0.33969660E+00
  0.70190000E+00  0.33969914E+00
  0.70210000E+00  0.33969465E+00
  0.70230000E+00  0.33970718E+00
  0.70250000E+00  0.33969270E+00
  0.70270000E+00  0.33969336E+00
  0.70290000E+00  0.33971548E+00
  0.70310000E+00  0.33969859E+00
  0.70330000E+00  0.33969554E+00
  0.70350000E+00  0.33970155E+00
  0.70370000E+00  0.33969299E+00
  0.70390000E+00  0.33970696E+00
  0.70410000E+00  0.33970523E+00
  0.70430000E+00  0.33969581E+00
  0.70450000E+00  0.33970771E+00
  0.70470000E+00  0.33969626E+00
  0.70490000E+00  0.33968992E+00
  0.70510000E+00  0.33971405E+00
  0.70530000E+00  0.33970064E+00
  0.70550000E+00  0.33969256E+00
  0.70570000E+00  0.33970166E+00
  0.70590000E+00  0.33969328E+00
  0.70610000E+00  0.33970548E+00
  0.70630000E+00  0.33969858E+00
  0.70650000E+00  0.33968705E+00
  0.70670000E+00  0.33971440E+00
  0.70690000E+00  0.33970436E+00
  0.70710000E+00  0.33969155E+00
  0.70730000E+00  0.33970368E+00
  0.70750000E+00  0.33969271E+00
  0.70770000E+00  0.33970334E+00
  0.70790000E+00  0.33970867E+00
  0.70810000E+00  0.33969494E+00
  0.70830000E+00  0.33970490E+00
  0.70850000E+00  0.33970199E+00
  0.70870000E+00  0.33968449E+00
  0.70890000E+00  0.33971066E+00
  0.70910000E+00  0.33970767E+00
  0.70930000E+00  0.33968947E+00
  0.70950000E+00  0.33970415E+00
  0.70970000E+00  0.33969423E+00
  0.70990000E+00  0.33970196E+00
  0.71010000E+00  0.33970494E+00
  0.71030000E+00  0.33968301E+00
  0.71050000E+00  0.33970995E+00
  0.71070000E+00  0.33971192E+00
  0.71090000E+00  0.33968598E+00
  0.71110000E+00  0.33971042E+00
  0.71130000E+00  0.33971383E+00
  0.71150000E+00  0.33969003E+00
  0.71170000E+00  0.33970432E+00
  0.71190000E+00  0.33969537E+00
  0.71210000E+00  0.33969962E+00
  0.71230000E+00  0.33970855E+00
  0.71250000E+00  0.33968297E+00
  0.71270000E+00  0.33970617E+00
  0.71290000E+00  0.33971552E+00
  0.71310000E+00  0.33968800E+00
  0.71330000E+00  0.33970335E+00
  0.71350000E+00  0.33969580E+00
  0.71370000E+00  0.33969596E+00
  0.71390000E+00  0.33971214E+00
  0.71410000E+00  0.33969764E+00
  0.71430000E+00  0.33969758E+00
  0.71450000E+00  0.33970981E+00
  0.71470000E+00  0.33968342E+00
  0.71490000E+00  0.33970043E+00
  0.71510000E+00  0.33971801E+00
  0.71530000E+00  0.33969004E+00
  0.71550000E+00  0.33970202E+00
  0.71570000E+00  0.33969818E+00
  0.71590000E+00  0.33969493E+00
  0.71610000E+00  0.33971240E+00
  0.71630000E+00  0.33968539E+00
  0.71650000E+00  0.33969750E+00
  0.71670000E+00  0.33972027E+00
  0.71690000E+00  0.33968892E+00
  0.71710000E+00  0.33969992E+00
  0.71730000E+00  0.33970007E+00
  0.71750000E+00  0.33969256E+00
  0.71770000E+00  0.33971187E+00
  0.71790000E+00  0.33970067E+00
  0.71810000E+00  0.33969312E+00
  0.71830000E+00  0.33971066E+00
  0.71850000E+00  0.33968795E+00
  0.71870000E+00  0.33969417E+00
  0.71890000E+00  0.33972126E+00
  0.71910000E+00  0.33969406E+00
  0.71930000E+00  0.33969798E+00
  0.71950000E+00  0.33970263E+00
  0.71970000E+00  0.33969229E+00
  0.71990000E+00  0.33971230E+00
  0.72010000E+00  0.33969207E+00
  0.72030000E+00  0.33968915E+00
  0.72050000E+00  0.33972018E+00
  0.72070000E+00  0.33969562E+00
  0.72090000E+00  0.33969219E+00
  0.72110000E+00  0.33972165E+00
  0.72130000E+00  0.33970151E+00
  0.72150000E+00  0.33969386E+00
  0.72170000E+00  0.33970239E+00
  0.72190000E+00  0.33968958E+00
  0.72210000E+00  0.33970653E+00
  0.72230000E+00  0.33969825E+00
  0.72250000E+00  0.33968632E+00
  0.72270000E+00  0.33971953E+00
  0.72290000E+00  0.33970367E+00
  0.72310000E+00  0.33968939E+00
  0.72330000E+00  0.33970824E+00
  0.72350000E+00  0.33969364E+00
  0.72370000E+00  0.33970698E+00
  0.72390000E+00  0.33971084E+00
  0.72410000E+00  0.33969422E+00
  0.72430000E+00  0.33970472E+00
  0.72450000E+00  0.33970792E+00
  0.72470000E+00  0.33968488E+00
  0.72490000E+00  0.33971854E+00
  0.72510000E+00  0.33971311E+00
  0.72530000E+00  0.33968357E+00
  0.72550000E+00  0.33970769E+00
  0.72570000E+00  0.33969273E+00
  0.72590000E+00  0.33970352E+00
  0.72610000E+00  0.33971532E+00
  0.72630000E+00  0.33968034E+00
  0.72650000E+00  0.33971583E+00
  0.72670000E+00  0.33971933E+00
  0.72690000E+00  0.33968353E+00
  0.72710000E+00  0.33971979E+00
  0.72730000E+00  0.33970066E+00
  0.72750000E+00  0.33970293E+00
  0.72770000E+00  0.33972008E+00
  0.72790000E+00  0.33970020E+00
  0.72810000E+00  0.33970648E+00
  0.72830000E+00  0.33973128E+00
  0.72850000E+00  0.33968436E+00
  0.72870000E+00  0.33972264E+00
  0.72890000E+00  0.33973395E+00
  0.72910000E+00  0.33968343E+00
  0.72930000E+00  0.33972881E+00
  0.72950000E+00  0.33971235E+00
  0.72970000E+00  0.33971391E+00
  0.72990000E+00  0.33974568E+00
  0.73010000E+00  0.33996387E+00
  0.73030000E+00  0.33996387E+00
  0.73050000E+00  0.32774352E+00
  0.73070000E+00  0.20875018E+00
  0.73090000E+00  0.12501569E+00
  0.73110000E+00  0.12500363E+00
  0.73130000E+00  0.12500005E+00
  0.73150000E+00  0.12500000E+00
  0.73170000E+00  0.12500000E+00
  0.73190000E+00  0.12500000E+00
  0.73210000E+00  0.12500000E+00
  0.73230000E+00  0.12500000E+00
  0.73250000E+00  0.12500000E+00
  0.73270000E+00  0.12500000E+00
  0.73290000E+00  0.12500000E+00
  0.73310000E+00  0.12500000E+00
  0.73330000E+00  0.12500000E+00
  0.73350000E+00  0.12500000E+00
  0.73370000E+00  0.12500000E+00
  0.73390000E+00  0.12500000E+00
  0.73410000E+00  0.12500000E+00
  0.73430000E+00  0.12500000E+00
  0.73450000E+00  0.12500000E+00
  0.73470000E+00  0.12500000E+00
  0.73490000E+00  0.12500000E+00
  0.73510000E+00  0.12500000E+00
  0.73530000E+00  0.12500000E+00
  0.73550000E+00  0.12500000E+00
  0.73570000E+00  0.12500000E+00
  0.73590000E+00  0.12500000E+00
