  0.36300000E-01  0.44165529E-02
  0.36500000E-01  0.44409815E-02
  0.36700000E-01  0.44654067E-02
  0.36900000E-01  0.44898286E-02
  0.37100000E-01  0.45142470E-02
  0.37300000E-01  0.45386621E-02
  0.37500000E-01  0.45630738E-02
  0.37700000E-01  0.45874822E-02
  0.37900000E-01  0.46118871E-02
  0.38100000E-01  0.46362887E-02
  0.38300000E-01  0.46606869E-02
  0.38500000E-01  0.46850818E-02
  0.38700000E-01  0.47094733E-02
  0.38900000E-01  0.47338615E-02
  0.39100000E-01  0.47582463E-02
  0.39300000E-01  0.47826277E-02
  0.39500000E-01  0.48070058E-02
  0.39700000E-01  0.48313806E-02
  0.39900000E-01  0.48557520E-02
  0.40100000E-01  0.48801201E-02
  0.40300000E-01  0.49044848E-02
  0.40500000E-01  0.49288462E-02
  0.40700000E-01  0.49532043E-02
  0.40900000E-01  0.49775590E-02
  0.41100000E-01  0.50019105E-02
  0.41300000E-01  0.50262585E-02
  0.41500000E-01  0.50506033E-02
  0.41700000E-01  0.50749447E-02
  0.41900000E-01  0.50992828E-02
  0.42100000E-01  0.51236176E-02
  0.42300000E-01  0.51479491E-02
  0.42500000E-01  0.51722772E-02
  0.42700000E-01  0.51966020E-02
  0.42900000E-01  0.52209235E-02
  0.43100000E-01  0.52452417E-02
  0.43300000E-01  0.52695566E-02
  0.43500000E-01  0.52938682E-02
  0.43700000E-01  0.53181765E-02
  0.43900000E-01  0.53424814E-02
  0.44100000E-01  0.53667831E-02
  0.44300000E-01  0.53910814E-02
  0.44500000E-01  0.54153764E-02
  0.44700000E-01  0.54396682E-02
  0.44900000E-01  0.54639566E-02
  0.45100000E-01  0.54882417E-02
  0.45300000E-01  0.55125235E-02
  0.45500000E-01  0.55368021E-02
  0.45700000E-01  0.55610773E-02
  0.45900000E-01  0.55853492E-02
  0.46100000E-01  0.56096178E-02
  0.46300000E-01  0.56338832E-02
  0.46500000E-01  0.56581452E-02
  0.46700000E-01  0.56824039E-02
  0.46900000E-01  0.57066593E-02
  0.47100000E-01  0.57309115E-02
  0.47300000E-01  0.57551603E-02
  0.47500000E-01  0.57794058E-02
  0.47700000E-01  0.58036481E-02
  0.47900000E-01  0.58278870E-02
  0.48100000E-01  0.58521227E-02
  0.48300000E-01  0.58763550E-02
  0.48500000E-01  0.59005841E-02
  0.48700000E-01  0.59248099E-02
  0.48900000E-01  0.59490323E-02
  0.49100000E-01  0.59732515E-02
  0.49300000E-01  0.59974674E-02
  0.49500000E-01  0.60216800E-02
  0.49700000E-01  0.60458893E-02
  0.49900000E-01  0.60700953E-02
  0.50100000E-01  0.60942980E-02
  0.50300000E-01  0.61184974E-02
  0.50500000E-01  0.61426936E-02
  0.50700000E-01  0.61668864E-02
  0.50900000E-01  0.61910760E-02
  0.51100000E-01  0.62152622E-02
  0.51300000E-01  0.62394452E-02
  0.51500000E-01  0.62636249E-02
  0.51700000E-01  0.62878013E-02
  0.51900000E-01  0.63119744E-02
  0.52100000E-01  0.63361442E-02
  0.52300000E-01  0.63603107E-02
  0.52500000E-01  0.63844739E-02
  0.52700000E-01  0.64086339E-02
  0.52900000E-01  0.64327905E-02
  0.53100000E-01  0.64569439E-02
  0.53300000E-01  0.64810939E-02
  0.53500000E-01  0.65052407E-02
  0.53700000E-01  0.65293842E-02
  0.53900000E-01  0.65535244E-02
  0.54100000E-01  0.65776614E-02
  0.54300000E-01  0.66017950E-02
  0.54500000E-01  0.66259254E-02
  0.54700000E-01  0.66500524E-02
  0.54900000E-01  0.66741762E-02
  0.55100000E-01  0.66982967E-02
  0.55300000E-01  0.67224139E-02
  0.55500000E-01  0.67465279E-02
  0.55700000E-01  0.67706385E-02
  0.55900000E-01  0.67947459E-02
  0.56100000E-01  0.68188500E-02
  0.56300000E-01  0.68429508E-02
  0.56500000E-01  0.68670483E-02
  0.56700000E-01  0.68911426E-02
  0.56900000E-01  0.69152336E-02
  0.57100000E-01  0.69393213E-02
  0.57300000E-01  0.69634057E-02
  0.57500000E-01  0.69874868E-02
  0.57700000E-01  0.70115647E-02
  0.57900000E-01  0.70356393E-02
  0.58100000E-01  0.70597106E-02
  0.58300000E-01  0.70837787E-02
  0.58500000E-01  0.71078435E-02
  0.58700000E-01  0.71319050E-02
  0.58900000E-01  0.71559633E-02
  0.59100000E-01  0.71800183E-02
  0.59300000E-01  0.72040700E-02
  0.59500000E-01  0.72281185E-02
  0.59700000E-01  0.72521637E-02
  0.59900000E-01  0.72762056E-02
  0.60100000E-01  0.73002443E-02
  0.60300000E-01  0.73242798E-02
  0.60500000E-01  0.73483119E-02
  0.60700000E-01  0.73723409E-02
  0.60900000E-01  0.73963666E-02
  0.61100000E-01  0.74203890E-02
  0.61300000E-01  0.74444082E-02
  0.61500000E-01  0.74684241E-02
  0.61700000E-01  0.74924368E-02
  0.61900000E-01  0.75164463E-02
  0.62100000E-01  0.75404525E-02
  0.62300000E-01  0.75644555E-02
  0.62500000E-01  0.75884553E-02
  0.62700000E-01  0.76124518E-02
  0.62900000E-01  0.76364451E-02
  0.63100000E-01  0.76604352E-02
  0.63300000E-01  0.76844221E-02
  0.63500000E-01  0.77084057E-02
  0.63700000E-01  0.77323861E-02
  0.63900000E-01  0.77563633E-02
  0.64100000E-01  0.77803373E-02
  0.64300000E-01  0.78043081E-02
  0.64500000E-01  0.78282757E-02
  0.64700000E-01  0.78522400E-02
  0.64900000E-01  0.78762012E-02
  0.65100000E-01  0.79001592E-02
  0.65300000E-01  0.79241139E-02
  0.65500000E-01  0.79480655E-02
  0.65700000E-01  0.79720139E-02
  0.65900000E-01  0.79959591E-02
  0.66100000E-01  0.80199011E-02
  0.66300000E-01  0.80438399E-02
  0.66500000E-01  0.80677756E-02
  0.66700000E-01  0.80917080E-02
  0.66900000E-01  0.81156373E-02
  0.67100000E-01  0.81395634E-02
  0.67300000E-01  0.81634864E-02
  0.67500000E-01  0.81874061E-02
  0.67700000E-01  0.82113228E-02
  0.67900000E-01  0.82352362E-02
  0.68100000E-01  0.82591465E-02
  0.68300000E-01  0.82830536E-02
  0.68500000E-01  0.83069576E-02
  0.68700000E-01  0.83308584E-02
  0.68900000E-01  0.83547561E-02
  0.69100000E-01  0.83786507E-02
  0.69300000E-01  0.84025420E-02
  0.69500000E-01  0.84264303E-02
  0.69700000E-01  0.84503154E-02
  0.69900000E-01  0.84741974E-02
  0.70100000E-01  0.84980762E-02
  0.70300000E-01  0.85219519E-02
  0.70500000E-01  0.85458245E-02
  0.70700000E-01  0.85696940E-02
  0.70900000E-01  0.85935603E-02
  0.71100000E-01  0.86174235E-02
  0.71300000E-01  0.86412836E-02
  0.71500000E-01  0.86651406E-02
  0.71700000E-01  0.86889945E-02
  0.71900000E-01  0.87128452E-02
  0.72100000E-01  0.87366929E-02
  0.72300000E-01  0.87605374E-02
  0.72500000E-01  0.87843789E-02
  0.72700000E-01  0.88082172E-02
  0.72900000E-01  0.88320525E-02
  0.73100000E-01  0.88558846E-02
  0.73300000E-01  0.88797137E-02
  0.73500000E-01  0.89035396E-02
  0.73700000E-01  0.89273625E-02
  0.73900000E-01  0.89511823E-02
  0.74100000E-01  0.89749989E-02
  0.74300000E-01  0.89988125E-02
  0.74500000E-01  0.90226231E-02
  0.74700000E-01  0.90464305E-02
  0.74900000E-01  0.90702349E-02
  0.75100000E-01  0.90940361E-02
  0.75300000E-01  0.91178343E-02
  0.75500000E-01  0.91416295E-02
  0.75700000E-01  0.91654215E-02
  0.75900000E-01  0.91892105E-02
  0.76100000E-01  0.92129964E-02
  0.76300000E-01  0.92367793E-02
  0.76500000E-01  0.92605591E-02
  0.76700000E-01  0.92843358E-02
  0.76900000E-01  0.93081094E-02
  0.77100000E-01  0.93318800E-02
  0.77300000E-01  0.93556475E-02
  0.77500000E-01  0.93794120E-02
  0.77700000E-01  0.94031734E-02
  0.77900000E-01  0.94269317E-02
  0.78100000E-01  0.94506870E-02
  0.78300000E-01  0.94744392E-02
  0.78500000E-01  0.94981884E-02
  0.78700000E-01  0.95219345E-02
  0.78900000E-01  0.95456776E-02
  0.79100000E-01  0.95694176E-02
  0.79300000E-01  0.95931545E-02
  0.79500000E-01  0.96168884E-02
  0.79700000E-01  0.96406193E-02
  0.79900000E-01  0.96643471E-02
  0.80100000E-01  0.96880719E-02
  0.80300000E-01  0.97117936E-02
  0.80500000E-01  0.97355122E-02
  0.80700000E-01  0.97592278E-02
  0.80900000E-01  0.97829404E-02
  0.81100000E-01  0.98066499E-02
  0.81300000E-01  0.98303564E-02
  0.81500000E-01  0.98540598E-02
  0.81700000E-01  0.98777602E-02
  0.81900000E-01  0.99014576E-02
  0.82100000E-01  0.99251519E-02
  0.82300000E-01  0.99488431E-02
  0.82500000E-01  0.99725314E-02
  0.82700000E-01  0.99962165E-02
  0.82900000E-01  0.10019899E-01
  0.83100000E-01  0.10043578E-01
  0.83300000E-01  0.10067254E-01
  0.83500000E-01  0.10090927E-01
  0.83700000E-01  0.10114597E-01
  0.83900000E-01  0.10138264E-01
  0.84100000E-01  0.10161928E-01
  0.84300000E-01  0.10185589E-01
  0.84500000E-01  0.10209246E-01
  0.84700000E-01  0.10232901E-01
  0.84900000E-01  0.10256553E-01
  0.85100000E-01  0.10280202E-01
  0.85300000E-01  0.10303847E-01
  0.85500000E-01  0.10327490E-01
  0.85700000E-01  0.10351130E-01
  0.85900000E-01  0.10374766E-01
  0.86100000E-01  0.10398400E-01
  0.86300000E-01  0.10422030E-01
  0.86500000E-01  0.10445658E-01
  0.86700000E-01  0.10469282E-01
  0.86900000E-01  0.10492903E-01
  0.87100000E-01  0.10516522E-01
  0.87300000E-01  0.10540137E-01
  0.87500000E-01  0.10563749E-01
  0.87700000E-01  0.10587359E-01
  0.87900000E-01  0.10610965E-01
  0.88100000E-01  0.10634568E-01
  0.88300000E-01  0.10658168E-01
  0.88500000E-01  0.10681765E-01
  0.88700000E-01  0.10705359E-01
  0.88900000E-01  0.10728950E-01
  0.89100000E-01  0.10752538E-01
  0.89300000E-01  0.10776123E-01
  0.89500000E-01  0.10799705E-01
  0.89700000E-01  0.10823284E-01
  0.89900000E-01  0.10846860E-01
  0.90100000E-01  0.10870433E-01
  0.90300000E-01  0.10894003E-01
  0.90500000E-01  0.10917570E-01
  0.90700000E-01  0.10941133E-01
  0.90900000E-01  0.10964694E-01
  0.91100000E-01  0.10988252E-01
  0.91300000E-01  0.11011806E-01
  0.91500000E-01  0.11035358E-01
  0.91700000E-01  0.11058906E-01
  0.91900000E-01  0.11082452E-01
  0.92100000E-01  0.11105994E-01
  0.92300000E-01  0.11129533E-01
  0.92500000E-01  0.11153070E-01
  0.92700000E-01  0.11176603E-01
  0.92900000E-01  0.11200133E-01
  0.93100000E-01  0.11223661E-01
  0.93300000E-01  0.11247185E-01
  0.93500000E-01  0.11270706E-01
  0.93700000E-01  0.11294224E-01
  0.93900000E-01  0.11317739E-01
  0.94100000E-01  0.11341252E-01
  0.94300000E-01  0.11364761E-01
  0.94500000E-01  0.11388267E-01
  0.94700000E-01  0.11411770E-01
  0.94900000E-01  0.11435270E-01
  0.95100000E-01  0.11458767E-01
  0.95300000E-01  0.11482261E-01
  0.95500000E-01  0.11505752E-01
  0.95700000E-01  0.11529240E-01
  0.95900000E-01  0.11552725E-01
  0.96100000E-01  0.11576207E-01
  0.96300000E-01  0.11599686E-01
  0.96500000E-01  0.11623163E-01
  0.96700000E-01  0.11646636E-01
  0.96900000E-01  0.11670106E-01
  0.97100000E-01  0.11693573E-01
  0.97300000E-01  0.11717037E-01
  0.97500000E-01  0.11740498E-01
  0.97700000E-01  0.11763956E-01
  0.97900000E-01  0.11787412E-01
  0.98100000E-01  0.11810864E-01
  0.98300000E-01  0.11834313E-01
  0.98500000E-01  0.11857759E-01
  0.98700000E-01  0.11881203E-01
  0.98900000E-01  0.11904643E-01
  0.99100000E-01  0.11928081E-01
  0.99300000E-01  0.11951515E-01
  0.99500000E-01  0.11974946E-01
  0.99700000E-01  0.11998375E-01
  0.99900000E-01  0.12021800E-01
  0.10010000E+00  0.12045223E-01
  0.10030000E+00  0.12068643E-01
  0.10050000E+00  0.12092059E-01
  0.10070000E+00  0.12115473E-01
  0.10090000E+00  0.12138884E-01
  0.10110000E+00  0.12162291E-01
  0.10130000E+00  0.12185696E-01
  0.10150000E+00  0.12209098E-01
  0.10170000E+00  0.12232497E-01
  0.10190000E+00  0.12255893E-01
  0.10210000E+00  0.12279286E-01
  0.10230000E+00  0.12302676E-01
  0.10250000E+00  0.12326063E-01
  0.10270000E+00  0.12349448E-01
  0.10290000E+00  0.12372829E-01
  0.10310000E+00  0.12396207E-01
  0.10330000E+00  0.12419583E-01
  0.10350000E+00  0.12442955E-01
  0.10370000E+00  0.12466325E-01
  0.10390000E+00  0.12489691E-01
  0.10410000E+00  0.12513055E-01
  0.10430000E+00  0.12536416E-01
  0.10450000E+00  0.12559774E-01
  0.10470000E+00  0.12583129E-01
  0.10490000E+00  0.12606481E-01
  0.10510000E+00  0.12629830E-01
  0.10530000E+00  0.12653176E-01
  0.10550000E+00  0.12676519E-01
  0.10570000E+00  0.12699860E-01
  0.10590000E+00  0.12723197E-01
  0.10610000E+00  0.12746532E-01
  0.10630000E+00  0.12769864E-01
  0.10650000E+00  0.12793193E-01
  0.10670000E+00  0.12816518E-01
  0.10690000E+00  0.12839842E-01
  0.10710000E+00  0.12863162E-01
  0.10730000E+00  0.12886479E-01
  0.10750000E+00  0.12909794E-01
  0.10770000E+00  0.12933105E-01
  0.10790000E+00  0.12956414E-01
  0.10810000E+00  0.12979720E-01
  0.10830000E+00  0.13003023E-01
  0.10850000E+00  0.13026323E-01
  0.10870000E+00  0.13049620E-01
  0.10890000E+00  0.13072914E-01
  0.10910000E+00  0.13096206E-01
  0.10930000E+00  0.13119495E-01
  0.10950000E+00  0.13142781E-01
  0.10970000E+00  0.13166064E-01
  0.10990000E+00  0.13189344E-01
  0.11010000E+00  0.13212621E-01
  0.11030000E+00  0.13235896E-01
  0.11050000E+00  0.13259167E-01
  0.11070000E+00  0.13282436E-01
  0.11090000E+00  0.13305702E-01
  0.11110000E+00  0.13328966E-01
  0.11130000E+00  0.13352226E-01
  0.11150000E+00  0.13375484E-01
  0.11170000E+00  0.13398739E-01
  0.11190000E+00  0.13421991E-01
  0.11210000E+00  0.13445240E-01
  0.11230000E+00  0.13468486E-01
  0.11250000E+00  0.13491730E-01
  0.11270000E+00  0.13514971E-01
  0.11290000E+00  0.13538209E-01
  0.11310000E+00  0.13561444E-01
  0.11330000E+00  0.13584676E-01
  0.11350000E+00  0.13607906E-01
  0.11370000E+00  0.13631133E-01
  0.11390000E+00  0.13654357E-01
  0.11410000E+00  0.13677579E-01
  0.11430000E+00  0.13700797E-01
  0.11450000E+00  0.13724013E-01
  0.11470000E+00  0.13747226E-01
  0.11490000E+00  0.13770436E-01
  0.11510000E+00  0.13793644E-01
  0.11530000E+00  0.13816848E-01
  0.11550000E+00  0.13840050E-01
  0.11570000E+00  0.13863250E-01
  0.11590000E+00  0.13886446E-01
  0.11610000E+00  0.13909640E-01
  0.11630000E+00  0.13932831E-01
  0.11650000E+00  0.13956019E-01
  0.11670000E+00  0.13979204E-01
  0.11690000E+00  0.14002387E-01
  0.11710000E+00  0.14025567E-01
  0.11730000E+00  0.14048744E-01
  0.11750000E+00  0.14071918E-01
  0.11770000E+00  0.14095090E-01
  0.11790000E+00  0.14118259E-01
  0.11810000E+00  0.14141425E-01
  0.11830000E+00  0.14164589E-01
  0.11850000E+00  0.14187749E-01
  0.11870000E+00  0.14210907E-01
  0.11890000E+00  0.14234063E-01
  0.11910000E+00  0.14257215E-01
  0.11930000E+00  0.14280365E-01
  0.11950000E+00  0.14303512E-01
  0.11970000E+00  0.14326656E-01
  0.11990000E+00  0.14349797E-01
  0.12010000E+00  0.14372936E-01
  0.12030000E+00  0.14396072E-01
  0.12050000E+00  0.14419206E-01
  0.12070000E+00  0.14442336E-01
  0.12090000E+00  0.14465464E-01
  0.12110000E+00  0.14488589E-01
  0.12130000E+00  0.14511711E-01
  0.12150000E+00  0.14534831E-01
  0.12170000E+00  0.14557948E-01
  0.12190000E+00  0.14581062E-01
  0.12210000E+00  0.14604173E-01
  0.12230000E+00  0.14627282E-01
  0.12250000E+00  0.14650388E-01
  0.12270000E+00  0.14673491E-01
  0.12290000E+00  0.14696591E-01
  0.12310000E+00  0.14719689E-01
  0.12330000E+00  0.14742784E-01
  0.12350000E+00  0.14765876E-01
  0.12370000E+00  0.14788966E-01
  0.12390000E+00  0.14812052E-01
  0.12410000E+00  0.14835136E-01
  0.12430000E+00  0.14858218E-01
  0.12450000E+00  0.14881296E-01
  0.12470000E+00  0.14904372E-01
  0.12490000E+00  0.14927445E-01
  0.12510000E+00  0.14950515E-01
  0.12530000E+00  0.14973582E-01
  0.12550000E+00  0.14996647E-01
  0.12570000E+00  0.15019709E-01
  0.12590000E+00  0.15042768E-01
  0.12610000E+00  0.15065825E-01
  0.12630000E+00  0.15088878E-01
  0.12650000E+00  0.15111929E-01
  0.12670000E+00  0.15134977E-01
  0.12690000E+00  0.15158023E-01
  0.12710000E+00  0.15181066E-01
  0.12730000E+00  0.15204105E-01
  0.12750000E+00  0.15227143E-01
  0.12770000E+00  0.15250177E-01
  0.12790000E+00  0.15273209E-01
  0.12810000E+00  0.15296237E-01
  0.12830000E+00  0.15319263E-01
  0.12850000E+00  0.15342287E-01
  0.12870000E+00  0.15365307E-01
  0.12890000E+00  0.15388325E-01
  0.12910000E+00  0.15411340E-01
  0.12930000E+00  0.15434352E-01
  0.12950000E+00  0.15457361E-01
  0.12970000E+00  0.15480368E-01
  0.12990000E+00  0.15503372E-01
  0.13010000E+00  0.15526373E-01
  0.13030000E+00  0.15549371E-01
  0.13050000E+00  0.15572367E-01
  0.13070000E+00  0.15595360E-01
  0.13090000E+00  0.15618349E-01
  0.13110000E+00  0.15641337E-01
  0.13130000E+00  0.15664321E-01
  0.13150000E+00  0.15687303E-01
  0.13170000E+00  0.15710281E-01
  0.13190000E+00  0.15733257E-01
  0.13210000E+00  0.15756231E-01
  0.13230000E+00  0.15779201E-01
  0.13250000E+00  0.15802169E-01
  0.13270000E+00  0.15825134E-01
  0.13290000E+00  0.15848096E-01
  0.13310000E+00  0.15871055E-01
  0.13330000E+00  0.15894012E-01
  0.13350000E+00  0.15916965E-01
  0.13370000E+00  0.15939916E-01
  0.13390000E+00  0.15962864E-01
  0.13410000E+00  0.15985810E-01
  0.13430000E+00  0.16008752E-01
  0.13450000E+00  0.16031692E-01
  0.13470000E+00  0.16054629E-01
  0.13490000E+00  0.16077563E-01
  0.13510000E+00  0.16100495E-01
  0.13530000E+00  0.16123423E-01
  0.13550000E+00  0.16146349E-01
  0.13570000E+00  0.16169272E-01
  0.13590000E+00  0.16192192E-01
  0.13610000E+00  0.16215110E-01
  0.13630000E+00  0.16238025E-01
  0.13650000E+00  0.16260937E-01
  0.13670000E+00  0.16283846E-01
  0.13690000E+00  0.16306752E-01
  0.13710000E+00  0.16329656E-01
  0.13730000E+00  0.16352556E-01
  0.13750000E+00  0.16375454E-01
  0.13770000E+00  0.16398350E-01
  0.13790000E+00  0.16421242E-01
  0.13810000E+00  0.16444132E-01
  0.13830000E+00  0.16467019E-01
  0.13850000E+00  0.16489903E-01
  0.13870000E+00  0.16512784E-01
  0.13890000E+00  0.16535663E-01
  0.13910000E+00  0.16558538E-01
  0.13930000E+00  0.16581412E-01
  0.13950000E+00  0.16604282E-01
  0.13970000E+00  0.16627149E-01
  0.13990000E+00  0.16650014E-01
  0.14010000E+00  0.16672876E-01
  0.14030000E+00  0.16695735E-01
  0.14050000E+00  0.16718591E-01
  0.14070000E+00  0.16741445E-01
  0.14090000E+00  0.16764296E-01
  0.14110000E+00  0.16787144E-01
  0.14130000E+00  0.16809990E-01
  0.14150000E+00  0.16832832E-01
  0.14170000E+00  0.16855672E-01
  0.14190000E+00  0.16878509E-01
  0.14210000E+00  0.16901343E-01
  0.14230000E+00  0.16924175E-01
  0.14250000E+00  0.16947004E-01
  0.14270000E+00  0.16969830E-01
  0.14290000E+00  0.16992653E-01
  0.14310000E+00  0.17015474E-01
  0.14330000E+00  0.17038292E-01
  0.14350000E+00  0.17061107E-01
  0.14370000E+00  0.17083919E-01
  0.14390000E+00  0.17106729E-01
  0.14410000E+00  0.17129536E-01
  0.14430000E+00  0.17152340E-01
  0.14450000E+00  0.17175142E-01
  0.14470000E+00  0.17197940E-01
  0.14490000E+00  0.17220736E-01
  0.14510000E+00  0.17243530E-01
  0.14530000E+00  0.17266320E-01
  0.14550000E+00  0.17289108E-01
  0.14570000E+00  0.17311893E-01
  0.14590000E+00  0.17334675E-01
  0.14610000E+00  0.17357455E-01
  0.14630000E+00  0.17380232E-01
  0.14650000E+00  0.17403006E-01
  0.14670000E+00  0.17425778E-01
  0.14690000E+00  0.17448547E-01
  0.14710000E+00  0.17471313E-01
  0.14730000E+00  0.17494076E-01
  0.14750000E+00  0.17516837E-01
  0.14770000E+00  0.17539595E-01
  0.14790000E+00  0.17562351E-01
  0.14810000E+00  0.17585103E-01
  0.14830000E+00  0.17607853E-01
  0.14850000E+00  0.17630601E-01
  0.14870000E+00  0.17653345E-01
  0.14890000E+00  0.17676087E-01
  0.14910000E+00  0.17698827E-01
  0.14930000E+00  0.17721564E-01
  0.14950000E+00  0.17744298E-01
  0.14970000E+00  0.17767029E-01
  0.14990000E+00  0.17789758E-01
  0.15010000E+00  0.17812484E-01
  0.15030000E+00  0.17835208E-01
  0.15050000E+00  0.17857928E-01
  0.15070000E+00  0.17880647E-01
  0.15090000E+00  0.17903362E-01
  0.15110000E+00  0.17926075E-01
  0.15130000E+00  0.17948786E-01
  0.15150000E+00  0.17971494E-01
  0.15170000E+00  0.17994199E-01
  0.15190000E+00  0.18016902E-01
  0.15210000E+00  0.18039602E-01
  0.15230000E+00  0.18062299E-01
  0.15250000E+00  0.18084994E-01
  0.15270000E+00  0.18107687E-01
  0.15290000E+00  0.18130376E-01
  0.15310000E+00  0.18153064E-01
  0.15330000E+00  0.18175748E-01
  0.15350000E+00  0.18198430E-01
  0.15370000E+00  0.18221110E-01
  0.15390000E+00  0.18243787E-01
  0.15410000E+00  0.18266461E-01
  0.15430000E+00  0.18289133E-01
  0.15450000E+00  0.18311803E-01
  0.15470000E+00  0.18334469E-01
  0.15490000E+00  0.18357134E-01
  0.15510000E+00  0.18379795E-01
  0.15530000E+00  0.18402455E-01
  0.15550000E+00  0.18425111E-01
  0.15570000E+00  0.18447765E-01
  0.15590000E+00  0.18470417E-01
  0.15610000E+00  0.18493066E-01
  0.15630000E+00  0.18515713E-01
  0.15650000E+00  0.18538357E-01
  0.15670000E+00  0.18560998E-01
  0.15690000E+00  0.18583638E-01
  0.15710000E+00  0.18606274E-01
  0.15730000E+00  0.18628908E-01
  0.15750000E+00  0.18651540E-01
  0.15770000E+00  0.18674169E-01
  0.15790000E+00  0.18696795E-01
  0.15810000E+00  0.18719419E-01
  0.15830000E+00  0.18742041E-01
  0.15850000E+00  0.18764660E-01
  0.15870000E+00  0.18787277E-01
  0.15890000E+00  0.18809891E-01
  0.15910000E+00  0.18832503E-01
  0.15930000E+00  0.18855112E-01
  0.15950000E+00  0.18877719E-01
  0.15970000E+00  0.18900323E-01
  0.15990000E+00  0.18922925E-01
  0.16010000E+00  0.18945524E-01
  0.16030000E+00  0.18968121E-01
  0.16050000E+00  0.18990716E-01
  0.16070000E+00  0.19013308E-01
  0.16090000E+00  0.19035897E-01
  0.16110000E+00  0.19058484E-01
  0.16130000E+00  0.19081069E-01
  0.16150000E+00  0.19103651E-01
  0.16170000E+00  0.19126231E-01
  0.16190000E+00  0.19148808E-01
  0.16210000E+00  0.19171383E-01
  0.16230000E+00  0.19193956E-01
  0.16250000E+00  0.19216526E-01
  0.16270000E+00  0.19239093E-01
  0.16290000E+00  0.19261658E-01
  0.16310000E+00  0.19284221E-01
  0.16330000E+00  0.19306781E-01
  0.16350000E+00  0.19329339E-01
  0.16370000E+00  0.19351895E-01
  0.16390000E+00  0.19374448E-01
  0.16410000E+00  0.19396998E-01
  0.16430000E+00  0.19419547E-01
  0.16450000E+00  0.19442092E-01
  0.16470000E+00  0.19464636E-01
  0.16490000E+00  0.19487177E-01
  0.16510000E+00  0.19509715E-01
  0.16530000E+00  0.19532251E-01
  0.16550000E+00  0.19554785E-01
  0.16570000E+00  0.19577316E-01
  0.16590000E+00  0.19599845E-01
  0.16610000E+00  0.19622372E-01
  0.16630000E+00  0.19644896E-01
  0.16650000E+00  0.19667417E-01
  0.16670000E+00  0.19689936E-01
  0.16690000E+00  0.19712453E-01
  0.16710000E+00  0.19734968E-01
  0.16730000E+00  0.19757480E-01
  0.16750000E+00  0.19779989E-01
  0.16770000E+00  0.19802496E-01
  0.16790000E+00  0.19825001E-01
  0.16810000E+00  0.19847503E-01
  0.16830000E+00  0.19870003E-01
  0.16850000E+00  0.19892500E-01
  0.16870000E+00  0.19914995E-01
  0.16890000E+00  0.19937488E-01
  0.16910000E+00  0.19959978E-01
  0.16930000E+00  0.19982466E-01
  0.16950000E+00  0.20004951E-01
  0.16970000E+00  0.20027434E-01
  0.16990000E+00  0.20049915E-01
  0.17010000E+00  0.20072393E-01
  0.17030000E+00  0.20094869E-01
  0.17050000E+00  0.20117342E-01
  0.17070000E+00  0.20139813E-01
  0.17090000E+00  0.20162281E-01
  0.17110000E+00  0.20184747E-01
  0.17130000E+00  0.20207210E-01
  0.17150000E+00  0.20229671E-01
  0.17170000E+00  0.20252130E-01
  0.17190000E+00  0.20274586E-01
  0.17210000E+00  0.20297040E-01
  0.17230000E+00  0.20319491E-01
  0.17250000E+00  0.20341940E-01
  0.17270000E+00  0.20364386E-01
  0.17290000E+00  0.20386830E-01
  0.17310000E+00  0.20409272E-01
  0.17330000E+00  0.20431711E-01
  0.17350000E+00  0.20454147E-01
  0.17370000E+00  0.20476582E-01
  0.17390000E+00  0.20499013E-01
  0.17410000E+00  0.20521442E-01
  0.17430000E+00  0.20543869E-01
  0.17450000E+00  0.20566293E-01
  0.17470000E+00  0.20588715E-01
  0.17490000E+00  0.20611134E-01
  0.17510000E+00  0.20633551E-01
  0.17530000E+00  0.20655965E-01
  0.17550000E+00  0.20678377E-01
  0.17570000E+00  0.20700786E-01
  0.17590000E+00  0.20723193E-01
  0.17610000E+00  0.20745597E-01
  0.17630000E+00  0.20767999E-01
  0.17650000E+00  0.20790398E-01
  0.17670000E+00  0.20812795E-01
  0.17690000E+00  0.20835189E-01
  0.17710000E+00  0.20857581E-01
  0.17730000E+00  0.20879970E-01
  0.17750000E+00  0.20902357E-01
  0.17770000E+00  0.20924741E-01
  0.17790000E+00  0.20947122E-01
  0.17810000E+00  0.20969501E-01
  0.17830000E+00  0.20991878E-01
  0.17850000E+00  0.21014252E-01
  0.17870000E+00  0.21036623E-01
  0.17890000E+00  0.21058992E-01
  0.17910000E+00  0.21081358E-01
  0.17930000E+00  0.21103722E-01
  0.17950000E+00  0.21126083E-01
  0.17970000E+00  0.21148442E-01
  0.17990000E+00  0.21170798E-01
  0.18010000E+00  0.21193151E-01
  0.18030000E+00  0.21215502E-01
  0.18050000E+00  0.21237850E-01
  0.18070000E+00  0.21260196E-01
  0.18090000E+00  0.21282539E-01
  0.18110000E+00  0.21304879E-01
  0.18130000E+00  0.21327217E-01
  0.18150000E+00  0.21349552E-01
  0.18170000E+00  0.21371885E-01
  0.18190000E+00  0.21394215E-01
  0.18210000E+00  0.21416542E-01
  0.18230000E+00  0.21438867E-01
  0.18250000E+00  0.21461189E-01
  0.18270000E+00  0.21483508E-01
  0.18290000E+00  0.21505825E-01
  0.18310000E+00  0.21528139E-01
  0.18330000E+00  0.21550451E-01
